Daily Date,Share Code,Year High (GH¢),Year Low (GH¢),Previous Closing Price - VWAP (GH¢),Opening Price (GH¢),Last Transaction Price (GH¢),Closing Price - VWAP (GH¢),Price Change (GH¢),Total Shares Traded,Total Value Traded (GH¢),MA30,Year,Month,Month_Name,Quarter,Day_of_Week,Close_Lag1,Close_Lag3,Close_Lag5,Close_Lag7,Open_Lag1,Open_Lag3,Volume_Lag1,Volume_Lag3,Value_Lag1,Value_Lag3,MA7,MA14,STD7,MIN7,MAX7,Daily_Return,Log_Return,ROC7,Momentum7,RSI14,EMA12,EMA26,MACD,MACD_Signal,MACD_Histogram,Rolling_Volatility30,BB_Upper,BB_Lower,BB_Width,Target_Close
2023-05-19,MTNGH,1.3,0.82,1.14,1.14,1.14,1.14,0.0,18478.0,21064.92,1.229666666666667,2023,5,May,2,4,1.14,1.26,1.26,1.25,1.14,1.26,11548.0,3552.0,13164.72,4475.52,1.207142857142857,1.225,0.0629058253037156,1.14,1.26,0.0,0.0,-8.800000000000008,-0.1100000000000001,25.0,1.2066134148582632,1.2133515508546302,-0.0067381359963669,0.0101367098053085,-0.0168748458016755,0.0394342170109235,1.3195269165863988,1.145473083413601,0.1740538331727976,1.13
2023-05-22,MTNGH,1.3,0.82,1.14,1.14,1.13,1.13,-0.01,1969446.0,2225473.98,1.2253333333333332,2023,5,May,2,0,1.14,1.14,1.26,1.25,1.14,1.26,18478.0,2939658.0,21064.92,3354644.02,1.19,1.2164285714285714,0.0655743852430103,1.13,1.26,-0.0087719298245614,-0.0088106296821549,-9.600000000000009,-0.1200000000000001,25.0,1.1948267356492996,1.2071773619024353,-0.0123506262531356,0.0056392425936197,-0.0179898688467554,0.0429701847984089,1.3265273241065183,1.1314726758934812,0.1950546482130373,1.11
2023-05-23,MTNGH,1.3,0.82,1.13,1.13,1.11,1.11,-0.02,27300.0,30306.93,1.2203333333333333,2023,5,May,2,1,1.13,1.14,1.26,1.26,1.14,1.14,1969446.0,11548.0,2225473.98,13164.72,1.1685714285714286,1.2064285714285714,0.0633583910329519,1.11,1.26,-0.0176991150442475,-0.0178576174000062,-11.904761904761898,-0.1499999999999999,23.07692307692309,1.1817764686263306,1.1999790387985512,-0.0182025701722206,0.0008708800404516,-0.0190734502126722,0.0473055608988436,1.3312892718371674,1.111710728162833,0.2195785436743347,1.1
2023-05-24,MTNGH,1.3,0.82,1.11,1.11,1.1,1.1,-0.01,648752.0,713631.22,1.215,2023,5,May,2,2,1.11,1.14,1.14,1.26,1.13,1.14,27300.0,18478.0,30306.93,21064.92,1.1457142857142857,1.1957142857142855,0.0528700113035435,1.1,1.26,-0.009009009009009,-0.0090498355199179,-12.698412698412692,-0.1599999999999999,22.222222222222243,1.169195473453049,1.1925731840727325,-0.0233777106196835,-0.0039788380915753,-0.0193988725281081,0.0515116324325119,1.3342476707850246,1.0927523292149754,0.2414953415700491,1.1
2023-05-25,MTNGH,1.3,0.82,1.1,1.1,1.1,1.1,0.0,1097201.0,1206915.1,1.209666666666667,2023,5,May,2,3,1.1,1.13,1.14,1.26,1.11,1.14,648752.0,1969446.0,713631.22,2225473.98,1.122857142857143,1.1885714285714286,0.0188982236504277,1.1,1.14,0.0,0.0,-12.698412698412692,-0.1599999999999999,27.27272727272729,1.1585500159987336,1.185715911178456,-0.0271658951797224,-0.0086162495092047,-0.0185496456705176,0.0548655619223715,1.3342142898867912,1.0767857101132088,0.2574285797735824,1.1
2023-05-26,MTNGH,1.3,0.82,1.1,1.1,1.1,1.1,0.0,14372.0,15809.2,1.2063333333333333,2023,5,May,2,4,1.1,1.11,1.14,1.14,1.1,1.13,1097201.0,27300.0,1206915.1,30306.93,1.1171428571428572,1.177857142857143,0.0188982236504277,1.1,1.14,0.0,0.0,-3.508771929824545,-0.0399999999999998,5.882352941176464,1.1495423212296978,1.1793665844244965,-0.0298242631947986,-0.0128578522463235,-0.0169664109484751,0.0583971736050433,1.3317229096454553,1.0632770903545448,0.2684458192909105,1.08
2023-05-29,MTNGH,1.3,0.82,1.1,1.1,1.08,1.08,-0.02,26028.0,28245.86,1.2023333333333333,2023,5,May,2,0,1.1,1.1,1.13,1.14,1.1,1.11,14372.0,648752.0,15809.2,713631.22,1.1085714285714283,1.1657142857142857,0.0203540097839331,1.08,1.14,-0.0181818181818181,-0.0183491386681965,-5.263157894736828,-0.0599999999999998,5.26315789473685,1.1388435025789752,1.1720060966893486,-0.0331625941103734,-0.0169188006191335,-0.0162437934912399,0.0627904744221685,1.3290665229292822,1.0479334770707176,0.2811330458585646,1.09
2023-05-30,MTNGH,1.3,0.82,1.08,1.08,1.09,1.09,0.01,173350.0,189118.0,1.1986666666666668,2023,5,May,2,1,1.08,1.1,1.11,1.14,1.1,1.1,26028.0,1097201.0,28245.86,1206915.1,1.1014285714285716,1.1542857142857144,0.0157359158493487,1.08,1.13,0.0092592592592593,0.009216655104924,-4.385964912280686,-0.0499999999999998,10.0,1.1313291175668252,1.1659315710086562,-0.0346024534418309,-0.020455531183673,-0.0141469222581579,0.0660581422757225,1.3244992690040167,1.036500730995983,0.2879985380080336,1.09
2023-05-31,MTNGH,1.3,0.82,1.09,1.09,1.09,1.09,0.0,230.0,250.7,1.195,2023,5,May,2,2,1.09,1.1,1.1,1.13,1.08,1.1,173350.0,14372.0,189118.0,15809.2,1.095714285714286,1.1428571428571428,0.0097590007294207,1.08,1.11,0.0,0.0,-3.5398230088495417,-0.0399999999999998,10.0,1.1249707917873135,1.1603070101932005,-0.0353362184058865,-0.0234316686281157,-0.0119045497777707,0.0689702584577162,1.3180118009322022,1.0269881990677976,0.2910236018644045,1.09
2023-06-01,MTNGH,1.3,0.82,1.09,1.09,1.09,1.09,0.0,54524.0,59431.16,1.1913333333333334,2023,6,June,2,3,1.09,1.08,1.1,1.11,1.09,1.1,230.0,26028.0,250.7,28245.86,1.092857142857143,1.1307142857142858,0.0075592894601012,1.08,1.1,0.0,0.0,-1.8018018018018032,-0.02,5.26315789473685,1.119590669973881,1.1550990835122226,-0.0355084135383416,-0.0258470176101609,-0.0096613959281807,0.0715702371840049,1.3096641539049965,1.0193358460950033,0.2903283078099932,1.09
2023-06-02,MTNGH,1.3,0.82,1.09,1.09,1.09,1.09,0.0,17643.0,19230.87,1.1876666666666666,2023,6,June,2,4,1.09,1.09,1.1,1.1,1.09,1.08,54524.0,173350.0,59431.16,189118.0,1.0914285714285714,1.1185714285714283,0.0069006555933322,1.08,1.1,0.0,0.0,-0.9090909090909096,-0.01,5.26315789473685,1.1150382592086685,1.150276929177984,-0.0352386699693154,-0.0277253480819918,-0.0075133218873236,0.0738910350277437,1.306812114025331,1.011187885974669,0.295624228050662,1.09
2023-06-05,MTNGH,1.3,0.82,1.09,1.09,1.09,1.09,0.0,6204.0,6762.36,1.184,2023,6,June,2,0,1.09,1.09,1.08,1.1,1.09,1.09,17643.0,230.0,19230.87,250.7,1.09,1.1064285714285715,0.0057735026917872,1.08,1.1,0.0,0.0,-0.9090909090909096,-0.01,5.26315789473685,1.1111862193304118,1.1458119714610964,-0.0346257521306845,-0.0291054288917303,-0.0055203232389541,0.0759582462436684,1.295353367597876,1.006646632402124,0.2887067351957522,1.19
2023-06-07,MTNGH,1.3,0.82,1.1,1.1,1.19,1.19,0.09,66300.0,78897.0,1.1816666666666669,2023,6,June,2,2,1.09,1.09,1.09,1.1,1.09,1.09,6204.0,54524.0,6762.36,59431.16,1.102857142857143,1.11,0.0386066858260965,1.08,1.19,0.0917431192660549,0.0877756108823855,8.181818181818167,0.0899999999999998,64.70588235294122,1.1233114163565023,1.1490851587602744,-0.025773742403772,-0.0284390915941387,0.0026653491903666,0.0746062460791517,1.2860465215254209,1.0099534784745794,0.2760930430508415,1.19
2023-06-08,MTNGH,1.3,0.82,1.19,1.19,1.19,1.19,0.0,440.0,523.6,1.1793333333333331,2023,6,June,2,3,1.19,1.09,1.09,1.08,1.1,1.09,66300.0,17643.0,78897.0,19230.87,1.1185714285714283,1.1135714285714289,0.0487950036474136,1.09,1.19,0.0,0.0,10.185185185185173,0.1099999999999998,64.70588235294122,1.133571198455502,1.1521158877409947,-0.0185446892854928,-0.0264602111324095,0.0079155218469167,0.0731523367215021,1.2761487704860597,1.0138512295139404,0.2622975409721193,1.19
2023-06-09,MTNGH,1.3,0.82,1.19,1.19,1.19,1.19,0.0,596.0,709.24,1.1769999999999998,2023,6,June,2,4,1.19,1.09,1.09,1.09,1.19,1.09,440.0,6204.0,523.6,6762.36,1.132857142857143,1.1171428571428572,0.0534522483824729,1.09,1.19,0.0,0.0,9.17431192660549,0.0999999999999998,64.70588235294122,1.1422525525392708,1.1549221182786988,-0.012669565739428,-0.0237020820538132,0.0110325163143852,0.0715903094964188,1.2655611930221524,1.0184388069778474,0.247122386044305,1.19
2023-06-12,MTNGH,1.3,0.82,1.19,1.19,1.19,1.19,0.0,8031.0,9556.89,1.1746666666666667,2023,6,June,2,0,1.19,1.19,1.09,1.09,1.19,1.1,596.0,66300.0,709.24,78897.0,1.147142857142857,1.1214285714285714,0.0534522483824728,1.09,1.19,0.0,0.0,9.17431192660549,0.0999999999999998,68.75000000000006,1.149598313687075,1.157520479887684,-0.0079221662006088,-0.0205460988831723,0.0126239326825635,0.0699129179190365,1.251502095928418,1.025497904071582,0.2260041918568358,1.19
2023-06-13,MTNGH,1.3,0.82,1.19,1.19,1.19,1.19,0.0,2127.0,2531.13,1.1723333333333334,2023,6,June,2,1,1.19,1.19,1.09,1.09,1.19,1.19,8031.0,440.0,9556.89,523.6,1.1614285714285713,1.1271428571428572,0.0487950036474135,1.09,1.19,0.0,0.0,9.17431192660549,0.0999999999999998,78.57142857142854,1.1558139577352176,1.1599263702663742,-0.0041124125311566,-0.0172593616127692,0.0131469490816125,0.0681116392571691,1.235838589104748,1.034161410895252,0.2016771782094961,1.19
2023-06-14,MTNGH,1.3,0.82,1.19,1.19,1.19,1.19,0.0,5396.0,6421.24,1.1703333333333332,2023,6,June,2,2,1.19,1.19,1.19,1.09,1.19,1.19,2127.0,596.0,2531.13,709.24,1.1757142857142855,1.1335714285714285,0.0377964473009057,1.09,1.19,0.0,0.0,9.17431192660549,0.0999999999999998,84.61538461538458,1.1610733488528764,1.162154046542939,-0.0010806976900625,-0.0140236288282278,0.0129429311381653,0.0666169354740512,1.217895662659188,1.0451043373408118,0.1727913253183763,1.19
2023-06-15,MTNGH,1.3,0.82,1.19,1.19,1.19,1.19,0.0,3108.0,3698.52,1.1683333333333332,2023,6,June,2,3,1.19,1.19,1.19,1.09,1.19,1.19,5396.0,8031.0,6421.24,9556.89,1.19,1.14,0.0,1.19,1.19,0.0,0.0,9.17431192660549,0.0999999999999998,84.61538461538458,1.1655236028755107,1.1642167097619804,0.0013068931135302,-0.0109575244398762,0.0122644175534065,0.0650243102196409,1.2242394475533924,1.0437605524466078,0.1804788951067846,1.19
2023-06-16,MTNGH,1.3,0.82,1.19,1.19,1.19,1.19,0.0,150.0,178.5,1.1663333333333334,2023,6,June,2,4,1.19,1.19,1.19,1.19,1.19,1.19,3108.0,2127.0,3698.52,2531.13,1.19,1.1464285714285716,0.0,1.19,1.19,0.0,0.0,0.0,0.0,84.61538461538458,1.1692892024331245,1.1661265831129448,0.0031626193201796,-0.008133495687865,0.0112961150080447,0.0633263759033889,1.23014546803885,1.0428545319611502,0.1872909360776997,1.24
2023-06-19,MTNGH,1.3,0.82,1.19,1.19,1.24,1.24,0.05,102771.0,127145.14,1.1676666666666666,2023,6,June,2,0,1.19,1.19,1.19,1.19,1.19,1.19,150.0,5396.0,178.5,6421.24,1.1971428571428573,1.157857142857143,0.0188982236504275,1.19,1.24,0.0420168067226891,0.0411580724935075,4.201680672268911,0.05,100.0,1.1801677866741822,1.1715986880675415,0.0085690986066406,-0.0047929768289639,0.0133620754356045,0.064470433390889,1.2459836930112451,1.037016306988755,0.2089673860224903,1.24
2023-06-20,MTNGH,1.3,0.82,1.24,1.24,1.24,1.24,0.0,117275.0,145421.0,1.1673333333333331,2023,6,June,2,1,1.24,1.19,1.19,1.19,1.19,1.19,102771.0,3108.0,127145.14,3698.52,1.2042857142857142,1.1685714285714286,0.0243975018236871,1.19,1.24,0.0,0.0,4.201680672268911,0.05,100.0,1.189372742570462,1.1766654519143902,0.0127072906560716,-0.0012929233319567,0.0140002139880284,0.0640545744326428,1.2601556915330423,1.0338443084669575,0.226311383066085,1.23
2023-06-21,MTNGH,1.3,0.82,1.24,1.24,1.23,1.23,-0.01,7675.0,9451.32,1.1666666666666667,2023,6,June,2,2,1.24,1.19,1.19,1.19,1.24,1.19,117275.0,150.0,145421.0,178.5,1.2100000000000002,1.1785714285714286,0.0251661147842104,1.19,1.24,-0.0080645161290322,-0.0080972102326193,3.361344537815129,0.04,93.75,1.195623089867314,1.180616159179991,0.0150069306873228,0.0019670474718991,0.0130398832154237,0.0632637246024494,1.2705361086735087,1.0354638913264913,0.2350722173470174,1.24
2023-06-22,MTNGH,1.3,0.82,1.23,1.23,1.29,1.24,0.01,13593.0,16934.79,1.1663333333333332,2023,6,June,2,3,1.23,1.24,1.19,1.19,1.24,1.19,7675.0,102771.0,9451.32,127145.14,1.217142857142857,1.1892857142857145,0.0256347977784413,1.19,1.24,0.0081300813008129,0.0080972102326193,4.201680672268911,0.05,94.11764705882352,1.202450306810804,1.1850149622036954,0.0174353446071087,0.005060706898941,0.0123746377081676,0.0628343928079207,1.2808740100923082,1.0391259899076917,0.2417480201846165,1.26
2023-06-23,MTNGH,1.3,0.82,1.24,1.24,1.3,1.26,0.02,12023.0,15066.72,1.1666666666666667,2023,6,June,2,4,1.24,1.24,1.19,1.19,1.23,1.24,13593.0,117275.0,16934.79,145421.0,1.227142857142857,1.2014285714285715,0.0269037083653582,1.19,1.26,0.0161290322580645,0.0160003413464411,5.882352941176476,0.07,94.73684210526316,1.211304105762988,1.190569409447866,0.020734696315122,0.0081955047821772,0.0125391915329447,0.0633182075101522,1.2932534273089482,1.0427465726910516,0.2505068546178965,1.3
2023-06-26,MTNGH,1.3,0.82,1.26,1.28,1.3,1.3,0.04,7999.0,10327.72,1.168,2023,6,June,2,0,1.26,1.23,1.24,1.19,1.24,1.24,12023.0,7675.0,15066.72,9451.32,1.2428571428571429,1.2164285714285712,0.0330223589477631,1.19,1.3,0.0317460317460318,0.0312525435041045,9.243697478991605,0.1100000000000001,95.65217391304348,1.2249496279532976,1.1986753791183946,0.026274248834903,0.0118112535927224,0.0144629952421806,0.0657267069006189,1.3120227788965924,1.043977221103408,0.2680455577931844,1.32
2023-06-27,MTNGH,1.32,0.82,1.3,1.3,1.32,1.32,0.02,11939.0,15759.48,1.1700000000000002,2023,6,June,2,1,1.3,1.24,1.24,1.19,1.28,1.23,7999.0,13593.0,10327.72,16934.79,1.2614285714285711,1.2257142857142858,0.0348466026218401,1.23,1.32,0.0153846153846153,0.0152674721307883,10.924369747899169,0.1300000000000001,93.33333333333331,1.2395727621143289,1.2076623880725876,0.0319103740417412,0.0158310776825261,0.016079296359215,0.0694311864738914,1.3299247918291417,1.0500752081708584,0.279849583658283,1.32
2023-06-29,MTNGH,1.32,0.82,1.32,1.32,1.32,1.32,0.0,5778.0,7626.96,1.172,2023,6,June,2,3,1.32,1.26,1.23,1.24,1.3,1.24,11939.0,12023.0,15759.48,15066.72,1.272857142857143,1.235,0.0394606494769355,1.23,1.32,0.0,0.0,6.451612903225811,0.08,93.33333333333331,1.2519461833275092,1.215983692659803,0.0359624906677058,0.0198573602795621,0.0161051303881437,0.0728910381890377,1.3445899606615137,1.0584100393384863,0.2861799213230269,1.32
2023-06-30,MTNGH,1.32,0.82,1.32,1.32,1.32,1.32,0.0,8360.0,11035.2,1.1780000000000002,2023,6,June,2,4,1.32,1.3,1.24,1.24,1.32,1.28,5778.0,7999.0,7626.96,10327.72,1.2842857142857145,1.2442857142857142,0.0399404318358829,1.23,1.32,0.0,0.0,6.451612903225811,0.08,93.33333333333331,1.2624160012771233,1.2236886043146329,0.0387273969624906,0.0236313676161478,0.0150960293463428,0.0774329520873733,1.35532653338458,1.07067346661542,0.28465306676916,1.32
2023-07-03,MTNGH,1.32,0.82,1.32,1.32,1.32,1.32,0.0,33629.0,44390.28,1.1840000000000002,2023,7,July,3,0,1.32,1.32,1.26,1.23,1.32,1.3,8360.0,11939.0,11035.2,15759.48,1.2971428571428572,1.2535714285714286,0.0335232683938819,1.24,1.32,0.0,0.0,7.317073170731714,0.09,93.33333333333331,1.27127507800372,1.230822781772808,0.0404522962309119,0.0269955533391006,0.0134567428918113,0.0812658472609155,1.3620691213823228,1.0869308786176777,0.2751382427646454,1.32
2023-07-04,MTNGH,1.32,0.82,1.32,1.32,1.32,1.32,0.0,171453.0,226876.15,1.1900000000000002,2023,7,July,3,1,1.32,1.32,1.3,1.24,1.32,1.32,33629.0,5778.0,44390.28,7626.96,1.3085714285714285,1.262857142857143,0.0226778683805254,1.26,1.32,0.0,0.0,6.451612903225811,0.08,93.33333333333331,1.2787712198493015,1.2374285016414888,0.0413427182078127,0.029864986312843,0.0114777318949697,0.084486277196257,1.364374452287089,1.1076255477129109,0.2567489045741782,1.33
2023-07-05,MTNGH,1.33,0.82,1.32,1.32,1.33,1.33,0.01,23675.0,31392.99,1.1966666666666663,2023,7,July,3,2,1.32,1.32,1.32,1.26,1.32,1.32,171453.0,8360.0,226876.15,11035.2,1.3185714285714287,1.272857142857143,0.0089973541083534,1.3,1.33,0.0075757575757575,0.0075472056353829,5.55555555555556,0.07,93.75,1.286652570641717,1.244285649668045,0.0423669209736716,0.0323653732450087,0.0100015477286628,0.0874281314047121,1.3630926400317782,1.1329073599682218,0.2301852800635564,1.33
2023-07-06,MTNGH,1.33,0.82,1.33,1.33,1.33,1.33,0.0,7815.0,10393.95,1.204,2023,7,July,3,3,1.33,1.32,1.32,1.3,1.32,1.32,23675.0,33629.0,31392.99,44390.28,1.3228571428571427,1.282857142857143,0.0048795003646119,1.32,1.33,0.0,0.0,2.3076923076923097,0.03,93.75,1.2933214059276064,1.2506348608037454,0.0426865451238609,0.0344296076207792,0.0082569375030817,0.0891182863699553,1.372249172368353,1.1377508276316468,0.2344983447367061,1.45
2023-07-07,MTNGH,1.45,0.82,1.33,1.33,1.45,1.45,0.12,4519006.0,6552558.7,1.215666666666667,2023,7,July,3,4,1.33,1.32,1.32,1.32,1.33,1.32,7815.0,171453.0,10393.95,226876.15,1.3414285714285714,1.3014285714285714,0.0481070235442231,1.32,1.45,0.0902255639097744,0.0863846141988206,9.84848484848484,0.1299999999999999,96.42857142857144,1.317425805015667,1.2654026488923569,0.0520231561233102,0.0379483173212854,0.0140748388020247,0.0975451560625363,1.4099562571617763,1.1260437428382242,0.2839125143235521,1.45
2023-07-10,MTNGH,1.45,0.82,1.45,1.45,1.45,1.45,0.0,2238.0,3245.1,1.2273333333333334,2023,7,July,3,0,1.45,1.33,1.32,1.32,1.33,1.32,4519006.0,23675.0,6552558.7,31392.99,1.36,1.3164285714285715,0.0616441400296794,1.32,1.45,0.0,0.0,9.84848484848484,0.1299999999999999,95.65217391304348,1.337821835013257,1.2790765267521822,0.0587453082610747,0.0421077155092432,0.0166375927518314,0.1039540128211002,1.439532746077774,1.1224672539222262,0.3170654921555478,1.45
2023-07-11,MTNGH,1.45,0.82,1.45,1.45,1.45,1.45,0.0,76500.0,110925.0,1.239,2023,7,July,3,1,1.45,1.33,1.32,1.32,1.45,1.33,2238.0,7815.0,3245.1,10393.95,1.3785714285714283,1.3314285714285714,0.0669399162006579,1.32,1.45,0.0,0.0,9.84848484848484,0.1299999999999999,95.65217391304348,1.3550800142419868,1.2917375247705392,0.0633424894714476,0.0463546703016841,0.0169878191697634,0.1087023776030317,1.4633827804583537,1.1246172195416464,0.3387655609167073,1.36
2023-07-12,MTNGH,1.45,0.82,1.45,1.45,1.32,1.36,-0.09,47034.0,64374.05,1.2483333333333333,2023,7,July,3,2,1.45,1.45,1.33,1.32,1.45,1.33,76500.0,4519006.0,110925.0,6552558.7,1.3842857142857146,1.3407142857142855,0.0626783170527908,1.32,1.45,-0.0620689655172412,-0.0640788566845222,3.030303030303033,0.04,70.9677419354839,1.355836935127835,1.296794004417166,0.059042930710669,0.0488923223834811,0.0101506083271878,0.1065795261872527,1.466896824146598,1.138103175853402,0.3287936482931961,1.36
2023-07-13,MTNGH,1.45,0.82,1.36,1.36,1.36,1.36,0.0,35394.0,48135.84,1.2573333333333332,2023,7,July,3,3,1.36,1.45,1.33,1.32,1.45,1.45,47034.0,2238.0,64374.05,3245.1,1.39,1.3492857142857144,0.0574456264653693,1.33,1.45,0.0,0.0,3.030303030303033,0.04,70.00000000000003,1.3564774066466296,1.3014759300158945,0.0550014766307351,0.0501141532329319,0.0048873233978032,0.1041197365547492,1.468333035979544,1.1536669640204558,0.3146660719590883,1.36
2023-07-14,MTNGH,1.45,0.82,1.36,1.36,1.36,1.36,0.0,2873.0,3907.28,1.266333333333333,2023,7,July,3,4,1.36,1.45,1.45,1.33,1.36,1.45,35394.0,76500.0,48135.84,110925.0,1.3942857142857146,1.356428571428571,0.0531843156256633,1.33,1.45,0.0,0.0,2.2556390977443628,0.03,67.85714285714289,1.3570193440856098,1.3058110463110135,0.0512082977745962,0.0503329821412648,0.0008753156333314,0.1007723050806368,1.4673939876362865,1.1716060123637138,0.2957879752725727,1.36
2023-07-17,MTNGH,1.45,0.82,1.36,1.36,1.36,1.36,0.0,3380.0,4596.8,1.2753333333333334,2023,7,July,3,0,1.36,1.36,1.45,1.33,1.36,1.45,2873.0,47034.0,3907.28,64374.05,1.3985714285714288,1.3607142857142858,0.0481070235442234,1.36,1.45,0.0,0.0,2.2556390977443628,0.03,62.50000000000002,1.3574779065339777,1.3098250428805682,0.0476528636534092,0.0497969584436936,-0.0021440947902844,0.0964448505385483,1.4635845046262734,1.1924154953737267,0.2711690092525467,1.36
2023-07-18,MTNGH,1.45,0.82,1.36,1.36,1.36,1.36,0.0,8672.0,11793.92,1.284333333333333,2023,7,July,3,1,1.36,1.36,1.45,1.45,1.36,1.36,3380.0,35394.0,4596.8,48135.84,1.3857142857142857,1.3635714285714289,0.0439155032826696,1.36,1.45,0.0,0.0,-6.206896551724128,-0.0899999999999998,59.09090909090911,1.3578659209133657,1.3135417063708963,0.0443242145424691,0.0487024096634487,-0.0043781951209796,0.0909976632262849,1.4636797675247708,1.2043202324752291,0.2593595350495414,1.36
2023-07-19,MTNGH,1.45,0.82,1.36,1.36,1.36,1.36,0.0,1112.0,1512.32,1.2933333333333334,2023,7,July,3,2,1.36,1.36,1.36,1.45,1.36,1.36,8672.0,2873.0,11793.92,3907.28,1.372857142857143,1.3664285714285715,0.0340168025708118,1.36,1.45,0.0,0.0,-6.206896551724128,-0.0899999999999998,59.09090909090911,1.358194240772848,1.316983061454534,0.041211179318314,0.0472041635944218,-0.0059929842761077,0.0842137401080683,1.4622594308062506,1.2177405691937495,0.2445188616125011,1.36
2023-07-20,MTNGH,1.45,0.82,1.36,1.36,1.36,1.36,0.0,14225.0,19346.0,1.299,2023,7,July,3,3,1.36,1.36,1.36,1.45,1.36,1.36,1112.0,3380.0,1512.32,4596.8,1.36,1.3692857142857144,0.0,1.36,1.36,0.0,0.0,-6.206896551724128,-0.0899999999999998,59.09090909090911,1.3584720498847176,1.320169501346791,0.0383025485379269,0.0454238405831228,-0.0071212920451959,0.0827272210547959,1.457433835187871,1.235566164812129,0.221867670375742,1.36
2023-07-21,MTNGH,1.45,0.82,1.36,1.36,1.36,1.36,0.0,2100.0,2856.0,1.3046666666666666,2023,7,July,3,4,1.36,1.36,1.36,1.36,1.36,1.36,14225.0,8672.0,19346.0,11793.92,1.36,1.372142857142857,0.0,1.36,1.36,0.0,0.0,0.0,0.0,59.09090909090911,1.3587071191332227,1.323119908654436,0.0355872104787868,0.0434565145622556,-0.0078693040834687,0.0808034368223264,1.4515215287597154,1.253478471240285,0.1980430575194303,1.36
2023-07-24,MTNGH,1.45,0.82,1.36,1.36,1.36,1.36,0.0,3114940.0,4236318.4,1.3103333333333331,2023,7,July,3,0,1.36,1.36,1.36,1.36,1.36,1.36,2100.0,1112.0,2856.0,1512.32,1.36,1.375,0.0,1.36,1.36,0.0,0.0,0.0,0.0,59.09090909090911,1.3589060238819577,1.3258517672726258,0.0330542566093319,0.0413760629716709,-0.008321806362339,0.0784102092813245,1.446441139613826,1.2685588603861742,0.1778822792276519,1.4
2023-07-25,MTNGH,1.45,0.82,1.36,1.36,1.4,1.4,0.04,3205.0,4484.2,1.3173333333333332,2023,7,July,3,1,1.36,1.36,1.36,1.36,1.36,1.36,3114940.0,14225.0,4236318.4,19346.0,1.3657142857142854,1.38,0.0151185789203272,1.36,1.4,0.0294117647058822,0.0289875368732521,2.9411764705882213,0.0399999999999998,64.0,1.3652281740539642,1.3313442289561348,0.0338839450978294,0.0398776393969026,-0.0059936942990731,0.0766511728472011,1.4490417453269078,1.2759582546730923,0.1730834906538154,1.4
2023-07-26,MTNGH,1.45,0.82,1.4,1.4,1.4,1.4,0.0,11392.0,15948.8,1.3243333333333331,2023,7,July,3,2,1.4,1.36,1.36,1.36,1.36,1.36,3205.0,2100.0,4484.2,2856.0,1.3714285714285714,1.385,0.0195180014589382,1.36,1.4,0.0,0.0,2.9411764705882213,0.0399999999999998,64.0,1.37057768573797,1.3364298416260507,0.0341478441119191,0.0387316803399059,-0.0045838362279867,0.0741705087471906,1.4521615125762972,1.2808384874237024,0.1713230251525948,1.4
2023-07-27,MTNGH,1.45,0.82,1.4,1.4,1.4,1.4,0.0,1428.0,2012.32,1.3313333333333337,2023,7,July,3,3,1.4,1.36,1.36,1.36,1.4,1.36,11392.0,3114940.0,15948.8,4236318.4,1.3771428571428572,1.3814285714285717,0.0213808993529643,1.36,1.4,0.0,0.0,2.9411764705882213,0.0399999999999998,30.769230769230703,1.375104195624436,1.3411387422463432,0.0339654533780928,0.0377784349475433,-0.0038129815694504,0.0708925040214959,1.4544736800871896,1.2865263199128103,0.167947360174379,1.43
